stt,province,festival_name,time_lunar,start_date_gregorian_2025,end_date_gregorian_2025,note_2025,is_national_heritage,type,start_date_gregorian_2018,end_date_gregorian_2018,start_date_gregorian_2019,end_date_gregorian_2019,start_date_gregorian_2020,end_date_gregorian_2020,start_date_gregorian_2021,end_date_gregorian_2021,start_date_gregorian_2022,end_date_gregorian_2022,start_date_gregorian_2023,end_date_gregorian_2023,start_date_gregorian_2024,end_date_gregorian_2024
11,Bắc Kạn,Lễ hội Ba Bể,5/1 âm lịch,2025-02-02,2025-02-02,Không cố định,No,Truyền thống,2018-02-20,2018-02-20,2019-02-09,2019-02-09,2020-01-29,2020-01-29,2021-02-16,2021-02-16,2022-02-05,2022-02-05,2023-01-26,2023-01-26,2024-02-14,2024-02-14
12,Bắc Ninh,Hội Lim,13–14/1 âm lịch,2025-02-09,2025-02-10,Chính lễ 10/02 - UNESCO Quan họ,Yes 2012,Truyền thống,2018-02-28,2018-03-01,2019-02-17,2019-02-18,2020-02-06,2020-02-07,2021-02-24,2021-02-25,2022-02-13,2022-02-14,2023-02-03,2023-02-04,2024-02-22,2024-02-23
13,Bắc Ninh,Hội Đồng Kỵ,5–7/1 âm lịch,2025-02-02,2025-02-04,Yes 2013,Thủ công,,2018-02-20,2018-02-22,2019-02-09,2019-02-11,2020-01-29,2020-01-31,2021-02-16,2021-02-18,2022-02-05,2022-02-07,2023-01-26,2023-01-28,2024-02-14,2024-02-16
14,Bắc Ninh,Hội chùa Phật Tích,4/1 âm lịch,2025-02-01,2025-02-01,Không cố định,No,Tôn giáo,2018-02-19,2018-02-19,2019-02-08,2019-02-08,2020-01-28,2020-01-28,2021-02-15,2021-02-15,2022-02-04,2022-02-04,2023-01-25,2023-01-25,2024-02-13,2024-02-13
15,Bắc Ninh,Hội đình Đình Bảng,15–16/2 âm lịch,2025-02-12,2025-02-13,No,Truyền thống,,2018-03-31,2018-04-01,2019-03-21,2019-03-22,2020-03-08,2020-03-09,2021-03-27,2021-03-28,2022-03-17,2022-03-18,2023-03-06,2023-03-07,2024-03-24,2024-03-25
16,Bắc Ninh,Hội làng Me (Kim Thiều),13/1 âm lịch,2025-02-09,2025-02-09,No,Truyền thống,,2018-02-28,2018-02-28,2019-02-17,2019-02-17,2020-02-06,2020-02-06,2021-02-24,2021-02-24,2022-02-13,2022-02-13,2023-02-03,2023-02-03,2024-02-22,2024-02-22
17,Bắc Ninh,Hội làng Thiết Úng (Từ Sơn),9–11/1 âm lịch,2025-02-05,2025-02-07,No,Truyền thống,,2018-02-24,2018-02-26,2019-02-13,2019-02-15,2020-02-02,2020-02-04,2021-02-20,2021-02-22,2022-02-09,2022-02-11,2023-01-30,2023-02-01,2024-02-18,2024-02-20
18,Bắc Ninh,Hội làng Thiểm Xuyên (Yên Phong),22–23/1 âm lịch,2025-02-19,2025-02-20,No,Truyền thống,,2018-03-09,2018-03-10,2019-02-26,2019-02-27,2020-02-15,2020-02-16,2021-03-05,2021-03-06,2022-02-22,2022-02-23,2023-02-12,2023-02-13,2024-03-02,2024-03-03
19,Bến Tre,Lễ hội Văn hóa truyền thống,1/7 dương lịch,2025-07-01,2025-07-01,Cố định dương lịch,No,Truyền thống,,,,,,,,,,,,,,
20,Bình Dương,Lễ hội chùa Bà Thiên Hậu,14–18/1 âm lịch,2025-02-11,2025-02-15,No,Tôn giáo,,2018-03-01,2018-03-05,2019-02-18,2019-02-22,2020-02-07,2020-02-11,2021-02-25,2021-03-01,2022-02-14,2022-02-18,2023-02-04,2023-02-08,2024-02-23,2024-02-27
21,Bình Định,Lễ hội kỷ niệm Quang Trung,5/1 & 5/4 âm lịch,2025-02-02 & 2025-04-27,Hai đợt chính,No,Lịch sử,,2018-02-20,2018-02-20,2019-02-09,2019-02-09,2020-01-29,2020-01-29,2021-02-16,2021-02-16,2022-02-05,2022-02-05,2023-01-26,2023-01-26,2024-02-14,2024-02-14
22,Bình Định,Lễ hội Vía Bà Xã Nhơn Phong,17/1 âm lịch,2025-02-14,2025-02-14,No,Tôn giáo,,2018-03-04,2018-03-04,2019-02-21,2019-02-21,2020-02-10,2020-02-10,2021-02-28,2021-02-28,2022-02-17,2022-02-17,2023-02-07,2023-02-07,2024-02-26,2024-02-26
23,Bình Định,Lễ hội Đống Đa,5/1 âm lịch,2025-02-02,2025-02-02,No,Lịch sử,,2018-02-20,2018-02-20,2019-02-09,2019-02-09,2020-01-29,2020-01-29,2021-02-16,2021-02-16,2022-02-05,2022-02-05,2023-01-26,2023-01-26,2024-02-14,2024-02-14
24,Bình Phước,Liên hoan văn hóa dân tộc thiểu số,Tháng 12 dương lịch,2025-12-01,2025-12-31,Khoảng tháng 12 - không cố định,No,Dân tộc,,,,,,,,,,,,,,
25,Bình Thuận,Lễ hội Katê (người Chăm),Tháng 7 Chăm (~9–10 dương),2025-09-01,2025-10-15,Theo lịch Chăm - khoảng,No,Dân tộc,,,,,,,,,,,,,,
26,Bình Thuận,Lễ hội Ramưwan,Tháng 6 âm lịch,2025-07-03,2025-08-02,Khoảng tháng,No,Tôn giáo,2018-07-13,,2019-07-03,,2020-07-21,,2021-07-10,,2022-06-29,2022-07-28,2023-07-18,,2024-07-06,
27,Bình Thuận,Lễ hội Dinh Thầy - Thím,14–16/9 âm lịch,2025-10-07,2025-10-09,No,Truyền thống,,2018-10-22,2018-10-24,2019-10-12,2019-10-14,2020-10-30,2020-11-01,2021-10-19,2021-10-21,2022-10-09,2022-10-11,2023-10-28,2023-10-30,2024-10-16,2024-10-18
28,Cà Mau,Lễ Kỳ Yên (cúng đình),15/1 âm lịch,2025-02-12,2025-02-12,No,Truyền thống,,2018-03-02,2018-03-02,2019-02-19,2019-02-19,2020-02-08,2020-02-08,2021-02-26,2021-02-26,2022-02-15,2022-02-15,2023-02-05,2023-02-05,2024-02-24,2024-02-24
29,Cao Bằng,Hội chùa Đà Quân,9/1 âm lịch,2025-02-06,2025-02-06,No,Tôn giáo,,2018-02-24,2018-02-24,2019-02-13,2019-02-13,2020-02-02,2020-02-02,2021-02-20,2021-02-20,2022-02-09,2022-02-09,2023-01-30,2023-01-30,2024-02-18,2024-02-18
30,Cao Bằng,Hội đền Nùng Trí Cao,9/1 âm lịch,2025-02-06,2025-02-06,No,Lịch sử,,2018-02-24,2018-02-24,2019-02-13,2019-02-13,2020-02-02,2020-02-02,2021-02-20,2021-02-20,2022-02-09,2022-02-09,2023-01-30,2023-01-30,2024-02-18,2024-02-18
31,Cần Thơ,Lễ Cầu an,12–14/1 âm lịch,2025-02-09,2025-02-11,No,Truyền thống,,2018-02-27,2018-03-01,2019-02-16,2019-02-18,2020-02-05,2020-02-07,2021-02-23,2021-02-25,2022-02-12,2022-02-14,2023-02-02,2023-02-04,2024-02-21,2024-02-23
32,Cần Thơ,Lễ Chol Chnam Thmay,13–15/4 dương lịch,2025-04-13,2025-04-15,Cố định dương lịch,No,Dân tộc,,,,,,,,,,,,,,
33,Đà Nẵng,Lễ hội Quán Thế Âm Ngũ Hành Sơn,18–19/2 âm lịch,2025-02-15,2025-02-16,No,Tôn giáo,,2018-04-03,2018-04-04,2019-03-24,2019-03-25,2020-03-11,2020-03-12,2021-03-30,2021-03-31,2022-03-20,2022-03-21,2023-03-09,2023-03-10,2024-03-27,2024-03-28
34,Đắk Lắk,Lễ hội Đua voi Buôn Đôn,Tháng 3 dương lịch,2025-03-01,2025-03-31,Khoảng tháng 3 - không cố định,No,Dân tộc,,,,,,,,,,,,,,
35,Đắk Lắk,Lễ hội Cồng chiêng,Tháng 3 dương lịch,2025-03-01,2025-03-31,UNESCO 2005,Yes,Dân tộc,,,,,,,,,,,,,,
36,Điện Biên,Lễ hội Hoa Ban,Tháng 3 dương lịch,2025-03-01,2025-03-31,Khoảng tháng 3,No,Dân tộc,,,,,,,,,,,,,,
37,Điện Biên,Lễ hội Thành Bản Phủ,24/2 âm lịch,2025-02-21,2025-02-21,No,Lịch sử,,2018-04-09,2018-04-09,2019-03-30,2019-03-30,2020-03-17,2020-03-17,2021-04-05,2021-04-05,2022-03-26,2022-03-26,2023-03-15,2023-03-15,2024-04-02,2024-04-02
38,Đồng Nai,Lễ cầu an,Tháng 8–10 âm lịch,2025-09-01,2025-10-31,Kéo dài nhiều tháng,No,Truyền thống,2018-09-10,,2019-08-30,,2020-09-17,2020-12-14,2021-09-07,,2022-08-27,2022-11-23,2023-09-15,2023-12-12,2024-09-03,2024-11-30
39,Đồng Nai,Lễ Kỳ Yên,15/1 âm lịch,2025-02-12,2025-02-12,No,Truyền thống,,2018-03-02,2018-03-02,2019-02-19,2019-02-19,2020-02-08,2020-02-08,2021-02-26,2021-02-26,2022-02-15,2022-02-15,2023-02-05,2023-02-05,2024-02-24,2024-02-24
40,Đồng Tháp,Lễ hội Gò Tháp,15/3 & 15/11 âm lịch,2025-04-12 & 2025-12-10,Hai đợt chính,No,Lịch sử,,2018-04-30,2018-04-30,2019-04-19,2019-04-19,2020-04-07,2020-04-07,2021-04-26,2021-04-26,2022-04-15,2022-04-15,2023-05-04,2023-05-04,2024-04-23,2024-04-23
41,Gia Lai,Lễ Cơm Mới - Đâm trâu,Sau mùa gặt (~10–11 âm lịch),2025-11-01,2025-12-15,Khoảng sau vụ thu hoạch - không cố định,No,Dân tộc,,,,,,,,,,,,,,
42,Hà Giang,Lễ hội Nhảy lửa (Pà Thẻn),Tháng 10–11 âm lịch,2025-11-01,2025-12-15,Khoảng tháng 10-11 âm - không cố định,Yes 2012,Dân tộc,2018-11-08,2019-01-05,2019-10-28,2019-12-25,2020-11-15,,2021-11-05,2022-01-02,2022-10-25,,2023-11-13,,2024-11-01,2024-12-30
43,Hà Giang,Lễ hội Gầu Tào (người Mông),2–5/1 âm lịch,2025-01-30,2025-02-02,Yes 2012,Dân tộc,,2018-02-17,2018-02-20,2019-02-06,2019-02-09,2020-01-26,2020-01-29,2021-02-13,2021-02-16,2022-02-02,2022-02-05,2023-01-23,2023-01-26,2024-02-11,2024-02-14
44,Hà Giang,Lễ hội Sải Sán - Gruôvtaox (H'Mông),2–5/1 âm lịch,2025-01-30,2025-02-02,Không cố định,No,Dân tộc,2018-02-17,2018-02-20,2019-02-06,2019-02-09,2020-01-26,2020-01-29,2021-02-13,2021-02-16,2022-02-02,2022-02-05,2023-01-23,2023-01-26,2024-02-11,2024-02-14
45,Hà Nam,Lễ hội Vật võ Liễu Đôi,5–7/1 âm lịch,2025-02-02,2025-02-04,No,Thể thao,,2018-02-20,2018-02-22,2019-02-09,2019-02-11,2020-01-29,2020-01-31,2021-02-16,2021-02-18,2022-02-05,2022-02-07,2023-01-26,2023-01-28,2024-02-14,2024-02-16
46,Hà Nam,Lễ hội Chùa Đọi,19–21/3 âm lịch,2025-04-06,2025-04-08,No,Tôn giáo,,2018-05-04,2018-05-06,2019-04-23,2019-04-25,2020-04-11,2020-04-13,2021-04-30,2021-05-02,2022-04-19,2022-04-21,2023-05-08,2023-05-10,2024-04-27,2024-04-29
47,Hà Nội,Hội Gióng (Phù Đổng & Sóc Sơn),6–10/4 & 6–8/1 âm lịch,2025-02-03-05 & 2025-05-01-05,Hai đợt: Phù Đổng (tháng 4), Sóc Sơn (tháng 1),Yes 2012,Truyền thống,2018-05-20,2018-05-24,2019-05-10,2019-05-14,2020-04-28,2020-05-02,2021-05-17,2021-05-21,2022-05-06,2022-05-10,2023-05-24,2023-05-28,2024-05-13,2024-05-17
48,Hà Nội,Lễ hội Chùa Hương,6/1 – hết tháng 3 âm lịch,2025-02-03,2025-04-30,Khai hội 03/02 - kéo dài đến hết tháng 3 âm,No,Tôn giáo,2018-02-21,2018-02-21,2019-02-10,2019-02-10,2020-01-30,2020-01-30,2021-02-17,2021-02-17,2022-02-06,2022-02-06,2023-01-27,2023-01-27,2024-02-15,2024-02-15
49,Hà Nội,Lễ hội Làng Lệ Mật,23/3 âm lịch,2025-04-10,2025-04-10,Yes 2014,Truyền thống,,2018-05-08,2018-05-08,2019-04-27,2019-04-27,2020-04-15,2020-04-15,2021-05-04,2021-05-04,2022-04-23,2022-04-23,2023-05-12,2023-05-12,2024-05-01,2024-05-01
50,Hà Nội,Lễ hội làng Bát Tràng,13–15/1 âm lịch,2025-02-10,2025-02-12,Yes 2024,Thủ công,,2018-02-28,2018-03-02,2019-02-17,2019-02-19,2020-02-06,2020-02-08,2021-02-24,2021-02-26,2022-02-13,2022-02-15,2023-02-03,2023-02-05,2024-02-22,2024-02-24
51,Hà Nội,Lễ hội Chùa Thầy,5–7/3 âm lịch,2025-03-31,2025-04-02,Yes 2024,Tôn giáo,,2018-04-20,2018-04-22,2019-04-09,2019-04-11,2020-03-28,2020-03-30,2021-04-16,2021-04-18,2022-04-05,2022-04-07,2023-04-24,2023-04-26,2024-04-13,2024-04-15
52,Hà Nội,Lễ hội Đền Và,15/1 âm lịch,2025-02-12,2025-02-12,No,Truyền thống,,2018-03-02,2018-03-02,2019-02-19,2019-02-19,2020-02-08,2020-02-08,2021-02-26,2021-02-26,2022-02-15,2022-02-15,2023-02-05,2023-02-05,2024-02-24,2024-02-24
53,Hà Nội,Lễ hội Cổ Loa,6–12/1 âm lịch,2025-02-03,2025-02-09,No,Lịch sử,,2018-02-21,2018-02-27,2019-02-10,2019-02-16,2020-01-30,2020-02-05,2021-02-17,2021-02-23,2022-02-06,2022-02-12,2023-01-27,2023-02-02,2024-02-15,2024-02-21
54,Hà Nội,Lễ hội Hai Bà Trưng,6/2 âm lịch,2025-03-05,2025-03-05,No,Lịch sử,,2018-03-22,2018-03-22,2019-03-12,2019-03-12,2020-02-28,2020-02-28,2021-03-18,2021-03-18,2022-03-08,2022-03-08,2023-02-25,2023-02-25,2024-03-15,2024-03-15
55,Hà Nội,Lễ hội Đền Ba Xã (Hà Đông),15/6 âm lịch,2025-07-10,2025-07-10,No,Truyền thống,,2018-07-27,2018-07-27,2019-07-17,2019-07-17,2020-08-04,2020-08-04,2021-07-24,2021-07-24,2022-07-13,2022-07-13,2023-08-01,2023-08-01,2024-07-20,2024-07-20
56,Hà Nội,Lễ hội Vọng Nguyệt (Đức Thánh Tam Giang),15/1 âm lịch,2025-02-12,2025-02-12,No,Lịch sử,,2018-03-02,2018-03-02,2019-02-19,2019-02-19,2020-02-08,2020-02-08,2021-02-26,2021-02-26,2022-02-15,2022-02-15,2023-02-05,2023-02-05,2024-02-24,2024-02-24
57,Hải Dương,Lễ hội Kiếp Bạc,15–20/8 âm lịch,2025-09-08,2025-09-13,Yes 2012,Lịch sử,,2018-09-24,2018-09-29,2019-09-13,2019-09-18,2020-10-01,2020-10-06,2021-09-21,2021-09-26,2022-09-10,2022-09-15,2023-09-29,2023-10-04,2024-09-17,2024-09-22
58,Hải Dương,Hội Côn Sơn,Rằm tháng Giêng (~7 ngày),2025-02-12,2025-02-18,Khoảng rằm tháng Giêng,No,Tôn giáo,,,,,,,,,,,,,,
59,Hải Phòng,Lễ hội Chọi trâu Đồ Sơn,9–10/8 âm lịch,2025-09-02,2025-09-03,Yes 2012,Thể thao,,2018-09-18,2018-09-19,2019-09-07,2019-09-08,2020-09-25,2020-09-26,2021-09-15,2021-09-16,2022-09-04,2022-09-05,2023-09-23,2023-09-24,2024-09-11,2024-09-12
60,Hải Phòng,Lễ hội Bạch Đằng,Tháng 4 dương lịch,2025-04-01,2025-04-30,Khoảng tháng 4 - không cố định,No,Lịch sử,,,,,,,,,,,,,,
61,Hậu Giang,Lễ hành hương đền Bác Hồ,19/5 & 2/9 dương lịch,2025-05-19,2025-05-19 & 2025-09-02,2025-09-02,Cố định dương lịch,No,,,,,,,,,,,,,,
62,Hòa Bình,Hội chùa Tiên,15/1 – 15/2 âm lịch,2025-02-12,2025-03-15,Kéo dài từ tháng 1 đến giữa tháng 2 âm,No,Tôn giáo,2018-03-02,2018-03-02,2019-02-19,2019-02-19,2020-02-08,2020-02-08,2021-02-26,2021-02-26,2022-02-15,2022-02-15,2023-02-05,2023-02-05,2024-02-24,2024-02-24
63,Hưng Yên,Hội Phù Ủng (Phạm Ngũ Lão),11/1 âm lịch,2025-02-08,2025-02-08,No,Lịch sử,,2018-02-26,2018-02-26,2019-02-15,2019-02-15,2020-02-04,2020-02-04,2021-02-22,2021-02-22,2022-02-11,2022-02-11,2023-02-01,2023-02-01,2024-02-20,2024-02-20
64,Hưng Yên,Hội hát trống quân Dạ Trạch,15/8 âm lịch,2025-09-08,2025-09-08,No,Nghệ thuật,,2018-09-24,2018-09-24,2019-09-13,2019-09-13,2020-10-01,2020-10-01,2021-09-21,2021-09-21,2022-09-10,2022-09-10,2023-09-29,2023-09-29,2024-09-17,2024-09-17
65,Khánh Hòa,Lễ hội Tháp Bà Ponagar,21–25/3 âm lịch,2025-04-18,2025-04-22,Yes 2012,Truyền thống,,2018-05-06,2018-05-10,2019-04-25,2019-04-29,2020-04-13,2020-04-17,2021-05-02,2021-05-06,2022-04-21,2022-04-25,2023-05-10,2023-05-14,2024-04-29,2024-05-03
66,Khánh Hòa,Lễ hội Cầu Ngư,Tháng 3–4 dương lịch,2025-03-01,2025-04-30,Khoảng tháng 3-4 - không cố định,Yes 2012,Ngư nghiệp,,,,,,,,,,,,,,
67,Kiên Giang,Lễ hội Nguyễn Trung Trực,27–29/8 âm lịch,2025-09-20,2025-09-22,No,Lịch sử,,2018-10-06,2018-10-08,2019-09-25,2019-09-27,2020-10-13,2020-10-15,2021-10-03,2021-10-05,2022-09-22,2022-09-24,2023-10-11,2023-10-13,2024-09-29,2024-10-01
68,Kiên Giang,Lễ Ok Om Bok (Phú Quốc),15/10 âm lịch,2025-11-03,2025-11-03,No,Dân tộc,,2018-11-22,2018-11-22,2019-11-11,2019-11-11,2020-11-29,2020-11-29,2021-11-19,2021-11-19,2022-11-08,2022-11-08,2023-11-27,2023-11-27,2024-11-15,2024-11-15
69,Kon Tum,Lễ Đâm trâu,Sau mùa gặt,2025-10-15,2025-11-30,Khoảng sau vụ thu hoạch,No,Dân tộc,,,,,,,,,,,,,,
70,Lào Cai,Lễ hội Roóng Poọc (Giáy),Tháng Giêng âm lịch,2025-01-29,2025-02-28,Khoảng tháng Giêng - không cố định,Yes 2013,Dân tộc,,,,,,,,,,,,,,
71,Lào Cai,Lễ hội Pút Tồng (Dao đỏ),Tháng Giêng âm lịch,2025-01-29,2025-02-28,Khoảng tháng Giêng - không cố định,Yes 2013,Dân tộc,,,,,,,,,,,,,,
72,Lào Cai,Hội xuống đồng,Ngày Thìn tháng Giêng,2025-02-05,2025-02-05,Ngày Thìn trong tháng Giêng,No,Dân tộc,,,,,,,,,,,,,,
73,Lào Cai,Hội đền Bắc Hà (Vũ Văn Mật),7/7 âm lịch,2025-08-01,2025-08-01,No,Lịch sử,,2018-08-17,2018-08-17,2019-08-07,2019-08-07,2020-08-25,2020-08-25,2021-08-14,2021-08-14,2022-08-04,2022-08-04,2023-08-22,2023-08-22,2024-08-10,2024-08-10
74,Lạng Sơn,Hội Đồng Đăng,10/1 âm lịch,2025-02-07,2025-02-07,No,Truyền thống,,2018-02-25,2018-02-25,2019-02-14,2019-02-14,2020-02-03,2020-02-03,2021-02-21,2021-02-21,2022-02-10,2022-02-10,2023-01-31,2023-01-31,2024-02-19,2024-02-19
75,Lạng Sơn,Lễ hội Đền Kỳ Cùng,15/1 âm lịch,2025-02-12,2025-02-12,No,Lịch sử,,2018-03-02,2018-03-02,2019-02-19,2019-02-19,2020-02-08,2020-02-08,2021-02-26,2021-02-26,2022-02-15,2022-02-15,2023-02-05,2023-02-05,2024-02-24,2024-02-24
76,Lâm Đồng,Lễ Nhu Rhe - Đâm trâu (người Mạ),Tháng 1 âm lịch (7 ngày),2025-01-29,2025-02-04,Khoảng tháng 1 âm - 7 ngày,No,Dân tộc,2018-02-16,,2019-02-05,2019-03-06,2020-01-25,,2021-02-12,,2022-02-01,2022-03-02,2023-01-22,,2024-02-10,
77,Long An,Lễ hội Kỳ Yên đình Tân Phước Tây,12–15/1 âm lịch,2025-02-09,2025-02-12,Yes 2014,Truyền thống,,2018-02-27,2018-03-02,2019-02-16,2019-02-19,2020-02-05,2020-02-08,2021-02-23,2021-02-26,2022-02-12,2022-02-15,2023-02-02,2023-02-05,2024-02-21,2024-02-24
78,Long An,Lễ hội Vía Bà Ngũ Hành,15/1 âm lịch,2025-02-12,2025-02-12,Yes 2014,Tôn giáo,,2018-03-02,2018-03-02,2019-02-19,2019-02-19,2020-02-08,2020-02-08,2021-02-26,2021-02-26,2022-02-15,2022-02-15,2023-02-05,2023-02-05,2024-02-24,2024-02-24
79,Long An,Lễ hội Làm Chay,15/1 âm lịch,2025-02-12,2025-02-12,Yes 2014,Tôn giáo,,2018-03-02,2018-03-02,2019-02-19,2019-02-19,2020-02-08,2020-02-08,2021-02-26,2021-02-26,2022-02-15,2022-02-15,2023-02-05,2023-02-05,2024-02-24,2024-02-24
80,Nam Định,Lễ hội Phủ Dầy,3–10/3 âm lịch,2025-03-31,2025-04-07,Yes 2013,Tôn giáo,,2018-04-18,2018-04-25,2019-04-07,2019-04-14,2020-03-26,2020-04-02,2021-04-14,2021-04-21,2022-04-03,2022-04-10,2023-04-22,2023-04-29,2024-04-11,2024-04-18
81,Nam Định,Lễ hội Đền Trần,13–15/1 & 15–20/8 âm lịch,2025-02-10,2025-02-12 & 2025-09-08,2025-09-13,Hai đợt: Khai ấn đầu xuân (tháng 1 âm),Lịch sử,2018-02-28,2018-03-02,2019-02-17,2019-02-19,2020-02-06,2020-02-08,2021-02-24,2021-02-26,2022-02-13,2022-02-15,2023-02-03,2023-02-05,2024-02-22,2024-02-24
82,Nam Định,Hội Chợ Viềng,1–10/3 âm lịch,2025-03-29,2025-04-07,Khoảng 10 ngày đầu tháng 3 âm,No,Thương mại,2018-04-16,2018-04-25,2019-04-05,2019-04-14,2020-03-24,2020-04-02,2021-04-12,2021-04-21,2022-04-01,2022-04-10,2023-04-20,2023-04-29,2024-04-09,2024-04-18
83,Nam Định,Hội chùa Cổ Lễ (Trực Ninh),15–20/9 âm lịch,2025-10-08,2025-10-13,No,Tôn giáo,,2018-10-23,2018-10-28,2019-10-13,2019-10-18,2020-10-31,2020-11-05,2021-10-20,2021-10-25,2022-10-10,2022-10-15,2023-10-29,2023-11-03,2024-10-17,2024-10-22
84,Nghệ An,Lễ hội Đền ông Hoàng Mười,10/3 & 10/10 âm lịch,2025-04-07 & 2025-11-02,Hai đợt chính - Hát ví dặm,No,Tôn giáo,,2018-04-25,2018-04-25,2019-04-14,2019-04-14,2020-04-02,2020-04-02,2021-04-21,2021-04-21,2022-04-10,2022-04-10,2023-04-29,2023-04-29,2024-04-18,2024-04-18
85,Nghệ An,Lễ hội Làng Vạn Lộc,15/1 âm lịch,2025-02-12,2025-02-12,No,Truyền thống,,2018-03-02,2018-03-02,2019-02-19,2019-02-19,2020-02-08,2020-02-08,2021-02-26,2021-02-26,2022-02-15,2022-02-15,2023-02-05,2023-02-05,2024-02-24,2024-02-24
86,Ninh Bình,Lễ hội Hoa Lư,8–10/3 âm lịch,2025-04-05,2025-04-07,Yes 2014,Lịch sử,,2018-04-23,2018-04-25,2019-04-12,2019-04-14,2020-03-31,2020-04-02,2021-04-19,2021-04-21,2022-04-08,2022-04-10,2023-04-27,2023-04-29,2024-04-16,2024-04-18
87,Ninh Bình,Lễ hội Chùa Bái Đính,7–9/1 âm lịch,2025-02-04,2025-02-06,Hành hương lớn nhất miền Bắc,No,Tôn giáo,2018-02-22,2018-02-24,2019-02-11,2019-02-13,2020-01-31,2020-02-02,2021-02-18,2021-02-20,2022-02-07,2022-02-09,2023-01-28,2023-01-30,2024-02-16,2024-02-18
88,Ninh Bình,Lễ hội Tràng An,Tháng 1–3 âm lịch,2025-01-29,2025-04-27,Kéo dài mùa xuân - Du ngoạn thuyền sông,No,Thiên nhiên,2018-02-16,,2019-02-05,2019-05-04,2020-01-25,2020-04-22,2021-02-12,2021-05-11,2022-02-01,2022-04-30,2023-01-22,,2024-02-10,
